DH_Number,nl_TL,STARTUP NAME,START,END,Success,Status,EtherscanAddress,ContractAddress,DistributorAddress,DistributorAddress2,ListofWrongBuyers,CentralizedDistributor?,TokenDistributionBeforeICOend,Explanation,ICObench_STARTUPNAME
1310,1441.0,Waltix,,,N,NoTokenTransfer,,,,,,,,,Waltix
1309,1892.0,InsCoin for Knox Project,,,N,NoTokenTransfer,,,,,,,,,InsCoin for Knox Project
1308,2035.0,Woodscoin,,,N,NoTokenTransfer,,,,,,,,,Woodscoin
1307,474.0,Advanced Browsing Token,,,N,NoTokenTransfer,,,,,,,,,Advanced Browsing Token
1306,1453.0,World Peace Coin,,,N,NoTokenTransfer,,,,,,,,,World Peace Coin
1305,2131.0,Invox Finance,,,N,NoTokenTransfer,,,,,,,,,Invox Finance
1304,1643.0,AgreCoin (ACN),,,N,NoTokenTransfer,,,,,,,,,AgreCoin (ACN)
1303,493.0,Anonymous Service Chain (PreICO),,,,NoTokenTransfer,,,,,,,,,Anonymous Service Chain (PreICO)
1302,497.0,Apollo DAE,,,N,NoTokenTransfer,,,,,,,,,Apollo DAE
1301,2114.0,Arkadia,,,N,NoTokenTransfer,,,,,,,,,Arkadia
1300,1047.0,MeetnGreetMe,,,N,NoTokenTransfer,,,,,,,,,MeetnGreetMe
1299,963.0,JBOXCOIN,,,N,NoTokenTransfer,,,,,,,,,JBOXCOIN
1298,1655.0,Avaqva,,,N,NoTokenTransfer,,,,,,,,,Avaqva
1297,1664.0,BINEX.TRADE,,,N,NoTokenTransfer,,,,,,,,,BINEX.TRADE
1296,1678.0,BREM,,,N,NoTokenTransfer,,,,,,,,,BREM
1295,2149.0,XiWATT,,,N,NoTokenTransfer,,,,,,,,,XiWATT
1294,2115.0,Bankorus,,,N,NoTokenTransfer,,,,,,,,,Bankorus
1293,540.0,Battle of Titans,,,N,NoTokenTransfer,,,,,,,,,Battle of Titans
1292,934.0,IC3 Cubes,,,N,NoTokenTransfer,,,,,,,,,IC3 Cubes
1291,921.0,HomeCoin,,,N,NoTokenTransfer,,,,,,,,,HomeCoin
1290,560.0,Birdchain,,,,NoTokenTransfer,,,,,,,,,Birdchain
1289,1685.0,BitCab ICO,,,N,NoTokenTransfer,,,,,,,,,BitCab ICO
1288,2130.0,Holo,,,N,NoTokenTransfer,,,,,,,,,Holo
1287,984.0,Korbex,,,N,NoTokenTransfer,,,,,,,,,Korbex
1286,568.0,BitRewards,,,,NoTokenTransfer,,,,,,,,,BitRewards
1285,1788.0,BlockLicense,,,N,NoTokenTransfer,,,,,,,,,BlockLicense
1284,1778.0,Blockchain Taxi,,,N,NoTokenTransfer,,,,,,,,,Blockchain Taxi
1283,597.0,BotGaming,,,,NoTokenTransfer,,,,,,,,,BotGaming
1282,2129.0,Herdius,,,N,NoTokenTransfer,,,,,,,,,Herdius
1281,910.0,Herby,,,N,NoTokenTransfer,,,,,,,,,Herby
1280,1689.0,CCA,,,N,NoTokenTransfer,,,,,,,,,CCA
1279,611.0,CFRS,,,N,NoTokenTransfer,,,,,,,,,CFRS
1278,993.0,Labrys,,,N,NoTokenTransfer,,,,,,,,,Labrys
1277,1906.0,Lambda,,,N,NoTokenTransfer,,,,,,,,,Lambda
1276,622.0,Cardstack,,,N,NoTokenTransfer,,,,,,,,,Cardstack
1275,2086.0,Grid Plus,,,N,NoTokenTransfer,,,,,,,,,Grid Plus
1274,654.0,CoinPennant,,,N,NoTokenTransfer,,,,,,,,,CoinPennant
1273,1505.0,iZiing,,,N,NoTokenTransfer,,,,,,,,,iZiing
1272,1504.0,iZAC,,,N,NoTokenTransfer,,,,,,,,,iZAC
1271,1497.0,eTardis,,,N,NoTokenTransfer,,,,,,,,,eTardis
1270,2119.0,Conda,,,N,NoTokenTransfer,,,,,,,,,Conda
1269,2017.0,ValidCoin,,,N,NoTokenTransfer,,,,,,,,,ValidCoin
1268,2027.0,VR MED,,,N,NoTokenTransfer,,,,,,,,,VR MED
1267,1053.0,Minerva,,,N,NoTokenTransfer,,,,,,,,,Minerva
1266,2022.0,VICoin,,,N,NoTokenTransfer,,,,,,,,,VICoin
1265,2021.0,VICCOIN,,,N,NoTokenTransfer,,,,,,,,,VICCOIN
1264,2133.0,Leap With Alice,,,N,NoTokenTransfer,,,,,,,,,Leap With Alice
1263,2008.0,Upline,,,N,NoTokenTransfer,,,,,,,,,Upline
1262,671.0,ConsultEth,,,N,NoTokenTransfer,,,,,,,,,ConsultEth
1261,1842.0,UltraYOLO,,,N,NoTokenTransfer,,,,,,,,,UltraYOLO
1260,909.0,Hellenium,,,N,NoTokenTransfer,,,,,,,,,Hellenium
1259,1838.0,Trendit,,,N,NoTokenTransfer,,,,,,,,,Trendit
